Date,Sender,Message
2025-02-06T20:58:01+00:00,-1001458314607,"🚨 According to Lebanese media reports, armed Lebanese groups captured two Tahrir al-Sham militants along with equipment and a military vehicle during today's clashes on the Syrian border.

#Lebanon #Syria"
2025-02-06T20:38:51+00:00,-1001458314607,"🚢🛫 One of the most intriguing aspects of today's ceremony, was the deployment of the Qaem Jet drones. The Qaem drone has been observed in two versions—60% and 20%—on Shahid Bagheri drone carrier. It remains uncertain if the 100% scale variant will also be deployed on this carrier.

The videos show the 60% scale variant of the Qaem drone (AKA Qaher 313) being transferred to the ship’s deck by elevator and the 20% scale variant undergoing a flight test. These videos are archived and are not from the day of the joining ceremony. 

#Iran"
2025-02-06T15:56:52+00:00,-1001458314607,"🇮🇷🚢 Shahid Bagheri (C110-4) drone carrier was officially inducted into Iran's IRGC Navy fleet. This is the first Iranian drone carrier commissioned by the IRGC Navy, expecting to enhance Iran’s combat and intelligence capabilities in the Persian Gulf and distant waters.

#Iran

👉 Read more: https://english.iswnews.com/37389/shahid-bagheri-drone-carrier-joins-irgc-navy-fleet-video/"
2025-02-05T08:50:11+00:00,-1001458314607,Sinwar to Trump: Gaza was and will remain the capital of steadfastness
2025-02-01T15:00:43+00:00,-1001458314607,"🔰 #Military_Knowledge: Ababil-5 Reconnaissance Combat Drone

The Ababil-5 is a sophisticated Iranian unmanned aerial vehicle (UAV) designed for surveillance and reconnaissance as well as combat operations. The Ababil-5 features a fixed-wing design with a propeller-driven engine and can be equipped with Qaem-class bombs and Almas air-launched missiles. This drone represents a significant upgrade in the Ababil UAV family, combining features from earlier models like the Ababil-3,4 and Mohajer-6.

👉 Full review of Ababil-5 UCAV here: https://english.iswnews.com/24215/military-knowledge-ababil-5-irans-newest-drone-achievement/"
2025-01-30T11:35:42+00:00,-1001458314607,"🇵🇸 #Opinion: Winners and Losers of the Al-Aqsa Flood

Despite all the monotonous and biased reports and analyses aimed at convincing the world community of the “collapse” of the Axis of Resistance, the facts on the ground show a completely different reality.

In connection with the fact that the Axis of Resistance is a purely defensive alliance against the aggressive expansion of Zionism and its regional allies, therefore the current war should be interpreted based on defense tactics, and not vice versa, as pseudo-experts of the Arab or Turkish media are trying to do.

✍️ Author: Damir Nazarov 

🔗 Read here: https://english.iswnews.com/37376/winners-and-losers-of-the-al-aqsa-flood/"
2025-01-29T22:52:01+00:00,-1001458314607,"BREAKING:

CCTV footage captures the moment an Israeli sniper shot a Palestinian child in the back in Tulkarm, West Bank, today.

The child was not posing any threat and was deliberately targeted by the Israeli sniper.

@Megatron_ron"
2025-01-29T11:42:35+00:00,-1001458314607,"🇮🇱 During Israel Katz’s visit to the occupied Hermon Heights in southern Syria, the Israeli Defense Minister announced that the Israeli army would remain indefinitely in these heights and the buffer zone. These heights, also known as Jabal al-Sheikh, are a strategic area that Israeli forces seized on December 8, coinciding with the fall of Bashar al-Assad’s government.

#Syria #Israel

🔗 Read: https://english.iswnews.com/37361/the-israeli-minister-of-defense-revisited-the-occupied-hermon-heights-in-southern-syria/"
2025-01-29T10:50:29+00:00,-1001458314607,"🚢🚨 Early Tuesday, the crew of the Hong Kong-flagged container ship ASL Bauhinia abandoned the vessel 226 kilometers northwest of Hudaydah after a fire broke out. The cause, involving an explosion, is still unclear.

The ASL Bauhinia remains adrift, with investigations ongoing. 

The vessel, built in 2022 and owned by Shanghai-based Asean Seas Line, was en route from Jebel Ali to the Suez Canal with Aqaba as its final destination, scheduled to call at Jeddah port on January 29th.

👉 The possibility of a Yemeni army attack is ruled out, given the cessation of military operations in the Red Sea and Gulf of Aden in line with the Gaza ceasefire agreement. The US and Israel might portray Yemeni waters as unsafe to justify actions against Yemen, including adding the Ansar Allah movement to the terrorist list.

#Yemen

🔗 https://english.iswnews.com/37358/explosion-and-fire-on-a-chinese-ship-in-the-red-sea/"
2025-01-28T22:13:01+00:00,-1001458314607,"— Approximate situation in south Lebanon [in Farsi]

Source: iswnews.com

Full Quality: https://iswnews.com/wp-content/uploads/2025/01/Southern-Lebanon-Map-Fa-8bah03.jpg"
2025-01-28T11:32:19+00:00,-1001458314607,"🇱🇧/🇮🇱 The Current State of the Southern Lebanese Front as of January 28, 2025 (Map)

▪️As per the ceasefire agreement, the Israeli army was supposed to evacuate southern Lebanon within 60 days, by January 26, 2025. However, this did not occur, and the Lebanese government, under pressure from the United States, accepted an extension of the Israeli withdrawal deadline to February 18.

👉 Given Israel’s repeated requests for permanent deployment at three to five strategic points in southern Lebanon, it appears that Israel’s delays and excuses for not evacuating will continue. Israel’s main objectives are to completely devastate the border areas and reignite the conflict in southern Lebanon. With the Trump administration now in power in the United States, the West’s support for Israel has intensified, and any forthcoming conflict is likely to be more severe than before.

#Lebanon #Israel

🔗 Read more: https://english.iswnews.com/37350/the-current-state-of-the-southern-lebanese-front-as-of-january-28-2025-map/"
2025-01-26T18:27:37+00:00,-1001458314607,"🇮🇷✈️ Iran's IRGC Aerospace Force has unveiled new images of the Gaza Drone (Shahed-149) equipped with 8 Sadid-345 glide bombs.

The Gaza drone, also known as Shahed-149, is among the most advanced and largest drones ever developed by the Iranian Armed Forces. Its specifications and equipment reflect Iran's significant progress in enhancing its UAV capabilities.

The Sadid family consists of Iranian Small Miniature Bombs, which are produced in two types of missiles and glide bombs by Iran’s Defense Industries Organization. All Sadid models are compatible with helicopters and drones and are designed to target both stationary and moving targets.

#Iran"
2025-01-23T10:21:35+00:00,-1001458314607,"🇺🇸/🇾🇪 White House: Ansar Allah Added to Terrorist List

▪️The White House has labeled the Ansar Allah movement a terrorist organization, citing Houthi activities as threats to global trade, American security, regional allies in West Asia, and contributors to global inflation.

▪️Trump’s decision was influenced by a proposal from US Republican senators titled the “Dismantle Iran’s Proxy Act,” which calls for a new strategy to confront Yemen, including measures to reduce Yemen’s capabilities in the Red Sea and cut off humanitarian aid.

🔗 https://english.iswnews.com/37331/white-house-ansar-allah-added-to-terrorist-list/"
2025-01-23T09:33:09+00:00,-1001458314607,"🇵🇸 Hamas' Beit Hanoun Battalion Commander Found Alive!

🔹On May 24, 2024, the Israeli army claimed that ""Hussein Fayyad,"" the Beit Hanoun Battalion Commander of the al-Qassam Brigades, had been killed in a tunnel in the Gaza Strip. However, after 8 months, Hussein Fayyad has reappeared, delivering a speech in front of the people of Gaza and the cameras.

🔹In recent years, Israeli military and security institutions have frequently reported the deaths of various resistance commanders, only for those claims to be later disproven when these commanders appear on the frontlines or before the cameras.

▪️The fact that the Israeli regime relied on this intelligence for about eight months and believed the Hamas Beit Hanoun Battalion Commander was deceased highlights a significant intelligence failure. It is likely that similar reports regarding other resistance commanders in Gaza may also be proven incorrect in the coming weeks. 

#Palestine #Israel"
2025-01-21T14:57:31+00:00,-1001458314607,"🇵🇸/🇮🇱 How Will the Israeli Army Withdraw From the Gaza Strip?

▫️Under the ceasefire agreement, the Israeli army will gradually withdraw from various areas of Gaza Strip over the coming days and weeks, in stages.

▪️Initial Withdrawal: Israeli forces left the southern areas of Beit Lahia and Jabalia yesterday, re-establishing the connection between northern Gaza and Gaza City. Displaced residents in the north are returning home.

▪️Next Steps: On the 7th day of the agreement, Israeli forces will begin withdrawing from the Netzarim axis in central Gaza. They will initially move from Al-Rashid Street to Salah al-Din Street, and by the 22nd day, will retreat to the buffer zone on the Gaza border, reopening travel routes for Palestinians.

▪️Final Phase: On the 50th day, Israeli forces will fully withdraw from southern Gaza and Philadelphi axis redeploying to a 1-kilometer-deep buffer zone along the Gaza border.

🔗 https://english.iswnews.com/37323/how-will-the-israeli-army-withdraw-from-the-gaza-strip-map/"
2025-01-20T19:22:45+00:00,-1001458314607,THE RESISTANCE WILL NEVER DIE
2025-01-20T16:45:33+00:00,-1001458314607,"🇵🇸/🇮🇱 🚨 The Israeli occupation army violated the ceasefire and opened fire on a group of Palestinians in the center of the city of Rafah in the southern Gaza Strip, killing two Palestinians including children and wounding several others.

#Palestine #Israel"
2025-01-20T12:29:04+00:00,-1001458314607,"🇵🇸/🇮🇱 An Israeli soldier was killed, and two others, including a senior officer were wounded after a roadside bomb hit their vehicle in Tamun south of Tubas in the West Bank last night.

🔹According to the Israeli army, the incident resulted in the death of an Israeli soldier named Aviatar Ben Yehuda (31) from the 8211th reserve battalion of the Ephraim Brigade. The battalion commander and two other soldiers were wounded.

📊 The IWN investigations indicate that the number of Israeli “military” deaths claimed by the Israeli regime has reached 841 since the start of the war.

#Palestine #Israel

🔗 https://english.iswnews.com/37320/four-israeli-soldiers-killed-and-wounded-in-the-west-bank/"
2025-01-20T12:04:58+00:00,-1001458314607,"🇵🇸/🇮🇱 The first group of Palestinian prisoners, including 90 women and children, were released and returned to their families.

🔹This morning, the first group of Palestinian prisoners were freed from Israeli prisons as part of the prisoner exchange agreement between Hamas and the Israeli regime. The released prisoners include 69 women and 21 children, with 76 from the West Bank and 14 from occupied Jerusalem.

🔹As the buses carrying the Palestinian prisoners departed, a group of Palestinians holding pictures of martyred Hamas leaders, including Ismail Haniyeh, Yahya Sinwar, and Saleh Al-Arouri, chanted slogans in support of the resistance in front of Ofer Prison in western Ramallah.

🔹Ramallah residents welcomed the Palestinian prisoners with a ceremony, expressing their joy and gratitude to the resistance groups.

#Palestine #Israel

🔗 https://english.iswnews.com/37312/90-palestinian-women-and-children-freed-from-israeli-prisons-under-ceasefire-agreement-video/"
2025-01-19T09:34:03+00:00,-1001458314607,"🇵🇸/🇮🇱 Despite the ceasefire starting in Gaza hours ago, Israeli forces have attacked various areas, killing 8 Palestinians—5 in Gaza City and 3 in the northern Gaza Strip. Additionally, 25 others, including several children, have been injured.

The Israeli army claims that Hamas has not fulfilled its commitments and has not provided a list of prisoners to be released. Consequently, the Israeli regime continues its attacks in Gaza under this pretext.

#Palestine #Israel"
2025-01-16T19:39:21+00:00,-1001458314607,"🇾🇪🇵🇸 Sayyid Abdul Malik Badreddin Al-Houthi, leader of the Ansar Allah movement and the Yemeni revolution, stated that the announcement of a ceasefire agreement in Gaza is a significant development. He remarked that the Israeli enemy and the Americans were compelled to accept the agreement after months of committing crimes.

Al-Houthi described the situation in Gaza over these 15 months with two contrasting images: — The first being a great oppression that has persisted for over a century, representing a severe defeat for Arab and Islamic governments and indicating their complicity with the enemy. 
— The second image is one of unparalleled stability, patience, perseverance, and solidarity displayed by the Palestinian people and their brave fighters.

#Yemen #Palestine"
2025-01-16T11:21:47+00:00,-1001458314607,"🚀 On January 15, unknown groups launched a rocket attack on US coalition positions at the CONOCO gas facility in Deir Ezzor province.

▪️In retaliation, US aircraft targeted positions in Jabal Tharda near the Deir Ezzor military airport. The number of casualties and the extent of damages from these strikes have not yet been disclosed.

📊 This attack marks the 36th attack on US positions at the CONOCO gas facility since the beginning of the war in Gaza, and it is the first attack on US positions in Deir Ezzor province since the fall of Bashar al-Assad’s government.

#Syria #US"
2025-01-15T21:52:51+00:00,-1001458314607,"🇵🇸/🇮🇱 A ceasefire in the Gaza Strip has been officially announced.

According to the Prime Minister of Qatar, the Hamas movement and the Zionist regime have agreed to implement the ceasefire starting Sunday, January 19.

▪️Khalil Al-Hayyah, head of the Hamas negotiating team, and Abu Ubaydah, spokesman for the Al-Qassam Brigades welcomed the agreement.

#Palestine #Israel"
2025-01-15T21:41:03+00:00,-1001458314607,"🇮🇷🚀 A documentary titled ""Guardian of the Sky"" showcased the 359 missile, an upgraded version of the 358 air defense missile/loitering missile.

▪️The 359 loitering missile has larger dimensions than the 358. The 359 missile has a range of more than 150 kilometers and a flight altitude of up to 35,000 feet. The speed of this missile is reported to be up to 1,000 kilometers per hour.

▫️It should be noted that the Yemeni version of the 358 missile is known as the Saqar-1 and the 359 missile is known as the Saqar-2, and their technical characteristics are similar to the Iranian versions.

#Iran"
2025-01-15T14:30:58+00:00,-1001458314607,"✈️💥 Israeli warplanes targeted a convoy of militants from the HTS Military Operations Directorate on the outskirts of Ghadir al-Bustan in Quneitra province.

▫️Several Tahrir al-Sham terrorists and allied militants  were killed or injured in the attack. The militants, with the assistance of local villagers, are transporting the wounded to Nawa town hospital in Daraa province.

📊 This marks the first direct Israeli airstrike against Tahrir al-Sham militants and their allies since the fall of Bashar al-Assad's government and the establishment of a transitional government in Syria.

#Israel #Syria"
2025-01-15T12:25:18+00:00,-1001458314607,Iran Unveils Underground ‘Missile City’
2025-01-15T12:25:18+00:00,-1001458314607,Iran Unveils Underground ‘Missile City’
2025-01-14T21:59:01+00:00,-1001458314607,"🇵🇸/🇮🇱 ✈️💥 Israeli regime's warplanes conducted three airstrikes on targets in the Jenin refugee camp. At least five Palestinians lost their lives in the attack.

#Palestine #Israel"
2025-01-14T21:47:21+00:00,-1001458314607,"🇾🇪/🇮🇱🚨Yemeni Army Attacks Israeli Positions in Tel Aviv and Eilat

▪️The Yemeni armed forces attacked Tel Aviv with multiple suicide drones. Additionally, the missile force of the Yemeni army attacked the Israeli power plant in the Umm al-Rashrash area (Eilat) in southern occupied Palestine with a cruise missile.

📊 The investigations by IWN indicate that these attacks marks the 72th-73th aerial operation by the Yemeni armed forces against the Zionist regime in occupied Palestinian territory, utilizing ballistic missiles, cruise missiles, and suicide drones.

#Yemen #Israel

🔗 Read: https://english.iswnews.com/37298/yemeni-army-attacks-israeli-positions-in-tel-aviv-and-eilat/"
2025-01-14T21:26:07+00:00,-1001458314607,"⚔️ On Tuesday evening, January 15, Lebanese tribal militias and the militants affiliated with Tahrir al-Sham clashed and exchanged fire along Lebanon’s northeastern borders. The skirmishes occurred in al-Masriya, Hush Sayyid Ali on the outskirts of al-Qusayr, and Hush Bint Ismail on Lebanese territory.

👉 While some Syrian media describe the opposing side as Hezbollah forces and others report that Lebanese tribal militias have seized control of al-Masriya, neither claim is accurate. The border clash between Lebanese tribal militias and Tahrir al-Sham terrorists has now concluded.

#Lebanon #Syria"
2025-01-14T18:14:48+00:00,-1001458314607,"🇮🇱☠️ Five members of the Nahal Brigade were killed and 10 others were seriously injured during an operation in the Beit Hanoun area of northern Gaza. Eight of the injured are in critical condition.

🔹According to the Israeli army, Cpt. Yair Yakov Shushan, Staff Sgt. Yahav Hadar, Staff Sgt. Guy Karmiel, Staff Sgt. Yoav Feffer, and Staff Sgt. Aviel Wiseman were killed in Beit Hanun.

The liquidated soldiers were all served with the Nahal Brigade’s Reconnaissance Unit.

The incident occurred on Monday, when an alleged anti-tank missile struck an Israeli military unit, resulted in the death and injury of soldiers from the Nahal Brigade.

📊The IWN investigations indicate that the number of alleged Israeli deaths since the start of the ground attack on the Gaza Strip has increased to 413. The total number of “military” deaths, claimed by the Israeli regime has reached 840 since the start of the war.

#Israel #Palestine

🔗 https://english.iswnews.com/37295/15-israeli-soldiers-killed-and-wounded-in-gaza/"
2025-01-14T17:05:37+00:00,-1001458314607,"🇹🇷🤝🇮🇱 Turkish Trade with Israeli Regime Continues

▪️The MT Valpiave tanker transported an oil cargo from the Turkish port of Ceyhan, to the port of Haifa in northern occupied Palestine.

❗️The MT Valpiave made significant efforts to conceal its journey, turning off its Automatic Identification System (AIS) multiple times. Additionally, the ship’s owner falsified its destination data on navigational websites to hide its connection to Israeli ports.

👉 This shipment is neither the first nor the last instance of Turkish trade with Israel. Dozens of ships have previously transported commercial goods and petroleum products to the Zionists.

‼️ Despite Turkey’s claims of leading the Islamic world and supporting Palestine, its ongoing trade with Israel highlights the country’s hypocritical and contradictory stance in the region.

 #Turkey #Israel

🔗 https://english.iswnews.com/37283/turkish-trade-with-israeli-regime-continues/"
2025-01-14T15:34:44+00:00,-1001458314607,"Southern Syrian Front Update: Israel Holds Ground, No Plans to Withdraw! (Map)

🔹A report by Yedioth Aharonot, citing senior Israeli officials, states that the Israeli army will maintain its control 15 kilometers into Syria to prevent new Syrian government loyalists from launching rockets towards the occupied Golan. Additionally, Israel is planning a new operation 60 kilometers south of Syria to expand its sphere of influence and ensure its security.

👉 The Syrian transitional government has yet to decisively respond to the Israeli occupation of southern Syria’s border areas. Meanwhile, Israel shows no intention of vacating Syrian territory, with the Yedioth Ahronot report indicating a fixed military presence 15 km into Syria and a likely expansion to 60 km. This situation could escalate tensions and conflicts between the Zionists and popular movements in Syria.

#Syria 

🔗 Read more: https://english.iswnews.com/37280/southern-syrian-front-update-israel-holds-ground-no-plans-to-withdraw-map/"
2025-01-14T12:46:01+00:00,-1001458314607,"🇱🇧/🇮🇱 The transfer of control over the settlements of Aytaroun and Meis Al-Jabal to UNIFIL forces and the Lebanese army has been postponed!

▫️ According to the ceasefire agreement timetable, the Israeli army was scheduled to complete this handover by January 14, however, this handover has been delayed indefinitely.

👉 This postponement occurs as Israel has only 12 days left to fully comply with the ceasefire agreement, with many border settlements in southern Lebanon still not evacuated or handed over. If this delay continues, the agreement might be extended for another 30 days, leaving Lebanon with no choice but to accept it!

#Lebanon #Israel"
2025-01-14T12:03:59+00:00,-1001458314607,"🇾🇪/🇮🇱🚀 Early in the morning, for the second time in the past 12 hours, the Yemeni armed forces launched a missile attack on Israeli positions in central occupied Palestine.

🚨🏃‍♂️ Following the attack, sirens blared in over 200 locations in occupied Palestine, causing hundreds of thousands of Zionists to flee to shelters.

The Yemeni missile was intercepted by the Israeli army's defense systems.

▪️Brigadier General Yahya Saree reported that the Yemeni armed forces used a Palestine-2 ballistic missile in this operation to target the headquarters of the Israeli Ministry of War in Tel Aviv.

#Yemen #Israel

🔗 https://english.iswnews.com/37275/yemeni-army-strikes-israeli-ministry-of-war-and-vital-positions/"
2025-01-13T20:13:00+00:00,-1001458314607,"🇾🇪✈️🔥 Yemeni Army: The Annihilator of American MQ-9 Drones!

▪️The Yemeni Armed Forces have successfully downed 18 American MQ-9 drones since the onset of the Yemeni conflict. 14 out of these 18 drones were eliminated during the Yemeni operation named “Promised Conquest and Holy Jihad,” conducted to support the people and Palestinian resistance.

📊 General Atomics MQ-9 Reaper is a versatile and heavy drone used by the US Army for reconnaissance, surveillance, and offensive operations, including assassinations in Iraq, Afghanistan, and Syria since 2001. As of 2023, each MQ-9 drone costs approximately $32 million to produce, resulting in $576 million in damage inflicted by Ansar Allah through the destruction of 18 drones.

#Yemen #US

🔗 Read more: https://english.iswnews.com/37270/yemeni-army-the-annihilator-of-american-mq-9-drones/"
2025-01-13T12:04:18+00:00,-1001458314607,"🇮🇷✈️ 1,000 Drones Integrated into the Iranian Army

This morning, in a ceremony graced by the Commander-in-Chief of the Iranian Army and the Minister of Defense, 1,000 drones were incorporated into the four branches of the Islamic Republic of Iran Army.

🔸Based on the released images, the following drones were delivered to the Iranian Army:

▫️Ground Forces (NEZAJA): Ababil-5, Mohajer-6, Arash-1, Arash-2, Omid drones
▫️Air Force (NAHAJA): Kaman-12, Kaman-99, Karrar, Arash-1, Arash-2, Mohajer-6, Ababil-3 drones
▫️Navy (NEDAJA): Karrar, Ababil-5, Ababil-3, Arash-1, Arash-2, Bawar-5 (Ababil-2 suicide bomber)
▫️Air Defense Force (NEPAJA): Arash-2 drones

#Iran"
2025-01-13T08:57:31+00:00,-1001458314607,"🔰 CENTCOM Commander’s Visit to Riyadh; Saudis Enter War Against Ansar Allah

🔸General Michael Erik Kurilla, Commander of CENTCOM, arrived in Riyadh to meet with the Chief of Staff of the Saudi Armed Forces and representatives of the resigned Yemeni government, and to visit American bases in the region.

▪️Kurilla met with General Fayyad bin Hamed Al-Ruwaili, Chief of Staff of the Saudi Armed Forces, and other Saudi military commanders to discuss security issues, mutual commitment, and joint cooperation to address evolving threats in the region. They emphasized the importance of joint military maneuvers and the strategic partnership between their countries.

👉 Specifically, these terms refer to the issue of “Yemen.” It seems that Kurilla and Al-Ruwaili discussed the upcoming US operations against Yemen and the need for Saudi cooperation against Ansar Allah.

▪️Kurilla also met with Lieutenant General Saghir bin Aziz, Chief of Staff of the Armed Forces of the resigned Yemeni government (aligned with the Saudi coalition), in Riyadh. They focused on strengthening security cooperation, combating Ansar Allah, and enhancing the operational capacity.

👉 These discussions suggest that the United States, in exchange for providing military weapons to the resigned Yemeni government, seeks intelligence cooperation and participation in ground attacks on Ansar Allah positions.

✍️ Kurilla’s visit to Riyadh marks the beginning of a comprehensive and decisive plan to create a coalition against Ansar Allah. Airstrikes by the Israeli army and the American-British coalition against Yemen have had limited impact on reducing the operations of Yemeni armed forces against Israel. The United States is aiming for increased attacks on Yemen by forming a new coalition with Saudi Arabia and the resigned Yemeni government.

#US #Saudi #Yemen

🔗 https://english.iswnews.com/37250/centcom-commanders-visit-to-riyadh-saudis-enter-war-against-ansar-allah/"
2025-01-12T21:41:52+00:00,-1001458314607,"🇱🇧/🇮🇱✈️💥 Israeli regime warplanes launched unprecedented airstrikes on Deir al-Zahrani, Homain al-Fuqa, Arab Salim, and other areas south and north of the Litani River.

▪️These attacks clearly violate the ceasefire agreement, indicating Israel's disregard for the ceasefire and a resumption of conflict in southern Lebanon.

▪️While such violations typically warrant a reciprocal response, Hezbollah has maintained patience and restraint, refraining from reacting to the escalating actions so far.

#Lebanon #Israel

🔗 https://english.iswnews.com/37253/israeli-regime-breaches-ceasefire-with-lebanon/"
2025-01-12T21:17:53+00:00,-1001458314607,"🇾🇪 On Friday, January 10, Yemeni government security forces and Ansar Allah’s Intelligence Organization carried out a security operation in the Hanaka Al-Masood area of Qurayshiyah district after identifying ISIS members in Al-Bayda Governorate.

🔍 Hanaka Al-Masood, located in the northern part of Radaa city, the center of Qurayshiyah district, had seen ISIS and Al-Qaeda recruit several residents in recent years to carry out terrorist activities in areas under Ansar Allah’s control.

🔻 The operation resulted in the deaths of four ISIS members, including Faisal Al-Khabzi, known as Haizom Al-Khabzi, the network’s commander, and his successor, Dhaifullah Al-Masoudi.

👉 In a controversial move, the so-called US Embassy in Yemen condemned the operation, labeling it an attack on innocent civilians and a deprivation of peace and a bright future for the Yemeni people! This statement highlights the US’s apparent support for terrorist elements operating under the guise of ISIS and Al-Qaeda, who act against Yemeni security when necessary.

#Yemen #US

🔗 https://english.iswnews.com/37244/ansar-allahs-security-operation-against-isis-us-condemns/"
2025-01-12T20:52:50+00:00,-1001458314607,"🔰 In the Shadow of the “Revolution”, Syrian al-Qaeda Openly Aids Israel

✍️ Author: Damir Nazarov 

#Syria #Israel

🔗 https://english.iswnews.com/37237/in-the-shadow-of-the-revolution-syrian-al-qaeda-openly-aids-israel/"
