Date,Sender,Message
2025-02-24T09:56:07+00:00,-1001406113886,"ראיון כרוז בני סכנין לערוץ המזוהה עם  חמאס:

העיתונאי סעיד חסאנין, המשמש ככרוז במשחקי הבית של בני סכנין, התראיין לערוץ אל אקצא המזוהה עם חמאס. בריאיון אמר כי ""צה""ל הוא צבא כיבוש, ישראל היא האויב"". 
במינהלת הליגות בכדורגל קראו לפטר את חסאנין, ומסרו כי הוא ""אינו רצוי בכדורגל הישראלי""."
2025-02-24T09:11:38+00:00,-1001406113886,"מטה המשפחות להחזרת החטופים: 

ביום רביעי הקרוב יובאו למנוחת עולמים שירי, אריאל וכפיר ביבס ז""ל. מזמינים את הציבור לכבד את זכרם וללוותם במסע הלוויה. נעמוד עם דגלי ישראל בצידי הדרך ונלוום בדרכם האחרונה."
2025-02-23T14:41:45+00:00,-1001406113886,"צה""ל חושף את תיעוד חיסולו של חסן נסראללה"
2025-02-23T12:57:31+00:00,-1001406113886,"דובר צה״ל ודוברות שב״כ:

במהלך השבת כוחות צה״ל, שב״כ וכוחות משטרה, פעלו לסיכול טרור ברחבי יהודה ושומרון. 
הכוחות עצרו 26 מחבלים, החרימו שלושה נשקים ואמצעי לחימה נוספים וביצעו תחקורים ושיחות אזהרה לחשודים. 

צילום: דובר צה״ל"
2025-02-23T12:06:41+00:00,-1001406113886,"שר הביטחון:

מטוסי חיל האויר הישראלי שחגים כעת בשמי ביירות מעל הלווית חסן נסראללה, מעבירים מסר ברור: מי שמאיים להשמיד את ישראל ותוקף את ישראל - זה יהיה סופו.

אתם תתמחו בהלוויות - ואנחנו בניצחונות."
2025-02-23T11:35:48+00:00,-1001406113886,"דובר צה""ל:

צה״ל תקף לפני זמן קצר, אתרים צבאיים המכילים משגרי רקטות ואמצעי לחימה במרחב בעלבכ ומספר מרחבים נוספים בדרום לבנון, אשר זוהתה בהם פעילות של ארגון הטרור חיזבאללה."
2025-02-23T08:56:10+00:00,-1001406113886,"דיווח לבנוני: תקיפה ישראלית בהרמל, מזרח המדינה."
2025-02-23T08:43:19+00:00,-1001406113886,תיעוד תקיפת ישראל הבוקר בדרום לבנון
2025-02-23T08:37:57+00:00,-1001406113886,"הלווית נסראללה:

פרסום מלבנון: הרכב שיישא את ארונותיהם של שני מזכ״לי חיזבאללה לשעבר, שחוסלו על ידי צה״ל, חסן עבד אל-כרים נסראללה והאשם צפי א-דין. טקס האשכבה יחל בשעה 13:00.

דיווחים לבנוניים כי מטוסי חיל האוויר הישראלי חגים בשמי לבנון."
2025-02-23T08:22:51+00:00,-1001406113886,"דובר צה""ל:

כוחות הביטחון מרחיבים את המבצע בצפון השומרון: כוחות מחטיבת הנח״ל, יחידת דובדבן ומחלקת טנקים יפעלו בכפרים נוספים בחטיבת מנשה
כוחות צה""ל, שב""כ ומג""ב ממשיכים במבצע לסיכול טרור בצפון השומרון ומרחיבים את הפעילות ההתקפית במרחב. הכוחות ממשיכים לפעול במבצע במרחב ג׳נין ובמרחב טולכרם"
2025-02-23T08:13:20+00:00,-1001406113886,"שעות בודדות לפני הלווית נסראללה: תקיפה ישראלית בלבנון

צה""ל תקף לפני זמן קצר באופן ממוקד, אתר צבאי המכיל משגרי רקטות ואמצעי לחימה בשטח לבנון, בו זוהתה פעילות של חיזבאללה. 
בנוסף, הותקפו מספר משגרים של ארגון הטרור חיזבאללה במרחב דרום לבנון, אשר היוו איום על אזרחי מדינת ישראל."
2025-02-23T06:55:44+00:00,-1001406113886,"עיכוב שחרור המחבלים:

602 המחבלים שהיו צפויים להשתחרר אתמול הוחזרו בלילה לתאים בבתי הכלא, זאת לאחר הפרות ההסכם של חמאס ובתגובה להחזרת גופה של אישה אחרת ולא של שירי ביבס ז״ל. 

בין המחבלים שצפויים להתשחרר עשרות שנידונו למאסרי עולם ואחראים לפיגועים הקשים ביותר שידעה ישראל"
2025-02-22T18:36:55+00:00,-1001406113886,"דובר צה""ל:

מוקדם יותר היום (ש'), התקבל דיווח על מספר מחבלים חמושים באלות, סכין ואבנים, שתקפו אזרחים ישראלים סמוך לכפר דיר דבואן שבחטיבת בנימין ונמלטו מהמקום. שני אזרחים ישראלים נפצעו ופונו לקבלת טיפול רפואי."
2025-02-22T18:33:42+00:00,-1001406113886,"דיווח פלסטיני: ירי טנקים של צה""ל ברצועת עזה, ממזרח לחאן יונס."
2025-02-22T13:29:51+00:00,-1001406113886,הישאם א סייד הגיע לישראל אחרי קרוב לעשור בשבי חמאס
2025-02-22T13:00:40+00:00,-1001406113886,הישאם א סייד חבר לכוחות צה״ל בדרכו לישראל לפגוש את משפחתו
2025-02-22T12:11:37+00:00,-1001406113886,"עומר ונקרט 

בן 24, נחטף מהמסיבה ברעים . עומר חולה במחלת מעיים ובמהלך השבי פורסם סרטון שלו כבול בידיו. 
אחרי 505 ימים בשבי, עומר חזר, נמצא בשטח ישראל ונפגש ברגעים אלה עם בני משפחתו במחנה רעים."
2025-02-22T12:09:40+00:00,-1001406113886,"עומר שם טוב 

בן 23, נחטף מהמסיבה ברעים יחד עם איתי ומיה רגב ששוחררו בעסקה הראשונה. 
אחרי 505 ימים בשבי, עומר חזר, נמצא בשטח ישראל ונפגש ברגעים אלה עם בני משפחתו במחנה רעים."
2025-02-22T12:07:35+00:00,-1001406113886,"אליה כהן 

בן 27, נחטף מהמסיבה ברעים. נסע עם זוגתו זיו ויחד התחבאו במיגונית. זיו ניצלה ואליה נחטף לעזה.
אחרי 505 ימים בשבי, אליה חזר, נמצא בשטח ישראל ונפגש ברגעים אלה עם בני משפחתו במחנה רעים."
2025-02-22T11:35:23+00:00,-1001406113886,"החטופים השבים אליה כהן, עומר שם טוב ועומר ונקרט בידי צה״ל חצו כעת לשטח ישראל, ובקרוב יפגשו עם בני משפחותיהם במחנה רעים."
2025-02-22T10:52:11+00:00,-1001406113886,"הודעה משותפת לדובר צה""ל ודוברות שב""כ:

על פי המידע שנמסר מהצלב האדום, שלושה חטופים הועברו לידיהם והם עושים את דרכם לכוח צה""ל ושב""כ בשטח הרצועה.
צה""ל ערוך לקליטת חטוף נוסף שעתיד לעבור לצלב האדום בקרוב."
2025-02-22T08:24:56+00:00,-1001406113886,"הודעה משותפת לדובר צה""ל ודוברות שב""כ:

שני האזרחים השבים חצו כעת את הגבול לשטח ישראל עם כוח צה""ל ושב""כ

האזרחים השבים מלווים על ידי כוח צה""ל ושב""כ, חצו לפני זמן קצר את הגבול לשטח מדינת ישראל ונמצאים כעת בדרכם לנקודת הקליטה הראשונית במרחב עוטף עזה שם ייפגשו עם בני משפחותיהם.
צה""ל ערוך לקליטת חטופים נוספים שעתידים לעבור לצלב האדום בהמשך."
2025-02-22T07:29:35+00:00,-1001406113886,מהכלא הישראלי ישתחררו היום 602 מחבלים: 445 מתוכם תושבי עזה שנעצרו אחרי ה7 באוקטובר
2025-02-22T07:01:02+00:00,-1001406113886,דובר חמאס טוען: ישראל לא העבירה את רשימת המחבלים שצפויים להשתחרר היום מהכלא הישראלי
2025-02-22T00:58:18+00:00,-1001406113886,"השיירה עם הארון שהועבר מידי חמאס מגיעה למכון לרפואה משפטית באבו כביר

אזרחים בצידי הכביש עם דגלי ישראל ובשירת התקווה"
2025-02-21T23:33:57+00:00,-1001406113886,השיירה עם הארון שהועבר מהצלב האדום הגיעה לישראל ונמצאת בדרכה למכון לרפואה משפטית באבו כביר
2025-02-21T22:48:53+00:00,-1001406113886,"הצלב האדום דיווח כי העביר גופה לידי ישראל

עוד הוסיפו בצלב האדום כי אין ביכולתם לקבוע את זהותה"
2025-02-21T19:10:43+00:00,-1001406113886,"על פי דיווחים ערביים: חמאס העביר לצלב האדום ארון ובו לטענתם גופתה של שירי ביבס

גורמים בישראל בודקים את הדיווח ומאמתים את פרטיו

חדשות מהשטח בטלגרם"
2025-02-21T15:22:56+00:00,-1001406113886,"נתפסו חומרים שע""פ החשד משמשים להכנת מטעני חבלה:
במהלך חיפוש בכפר הפלסטיני בית אומר, נתפסו חומרים דו-שימושיים, אשר על פי החשד מטרתם ייצור מטעני חבלה. בין החומרים שנתפסו נמצאו 46 ג'ריקנים וכ-50 שקים של חומר אסור, אשר אינם מורשים להימצא בגזרת יהודה ושומרון.
נעצרו 2 חשודים בגירים, אשר הועברו להמשך חקירה.

קרדיט: דוברות המשטרה."
2025-02-21T11:49:42+00:00,-1001406113886,"ע״פ דיווחים ערביים:
לאחר שחמאס מסרו את שמות ששת החטופים הישראלים שישובו מחר, 
50 אסירים שנידונו למאסר עולם, 60 אסירים עם עונשים גבוהים, 47 אסירים מעסקת ""ופא אל-אחרר"" שנעצרו מחדש, ו-445 אסירים מרצועת עזה ישוחררו מחר"
2025-02-21T10:45:48+00:00,-1001406113886,"בהמשך לדיווח:
חמאס דורש את הגופה שנמסרה אתמול לישראל בתמורה לגופתה של שירי ביבס."
2025-02-21T10:33:20+00:00,-1001406113886,"מדובר צה""ל נמסר:
כוחות הביטחון עצרו בשבוע האחרון כ-90 מחבלים והחרימו יותר מ-15 נשקים. בנוסף, כוחות דובדבן עצרו חמישה מחבלים באזור טולכרם שבחטיבת אפרים במהלך הלילה.
קרדיט: דובר צה״ל

חדשות מהשטח בטלגרם"
2025-02-21T09:54:07+00:00,-1001406113886,"התפתחות בפרשת המטענים:
השב""כ עצר 3 ישראלים, בהם יהודים, בחשד שסייעו למחבלים שהטמינו אתמול מטעני חבלה באוטובוסים

חדשות מהשטח בטלגרם"
2025-02-21T09:10:04+00:00,-1001406113886,"רויטרס, מצטט בכיר חמאס: 
נראה כי שרידיה של שרי ביבס התערבבו עם אחרים בהריסות לאחר תקיפה אווירית ישראלית.

חדשות מהשטח בטלגרם"
2025-02-21T09:08:38+00:00,-1001406113886,"נעצר אדם באיסטנבול שתכנן  פיגועים נגד יהודים
משטרת איסטנבול עצרה הבוקר חשוד מאוזבקיסטן, שתכנן לבצע פיגועים נגד יהודים גם בבית כנסת וגם בבתי ספר.

חדשות מהשטח בטלגרם"
2025-02-21T08:19:00+00:00,-1001406113886,"פיצוצי המטענים באוטובוסים:

נעצר חשוד יהודי-ישראלי שהסיע את אחד המחבלים.

חדשות מהשטח בטלגרם"
2025-02-21T08:18:16+00:00,-1001406113886,"משאיות הסיוע שנכנסו לעזה:

 משאית סיוע שנכנסה הבוקר לרצועה, עליה דגלי קטאר ומצרים. 

מנהל לשכת ההסברה של חמאס:
הקראוונים שנכנסו הם לטובת בתי חולים שדה ומוסדות בינ״ל ולא לטובת מחסה לאוכלוסיה.

חדשות מהשטח בטלגרם"
2025-02-21T07:45:21+00:00,-1001406113886,"תקיפת צה״ל במעברי הגבול בין סוריה ללבנון:

כלי תקשורת לבנוניים וסורים דיווחו הלילה כי צה""ל תקף מעברי גבול בלתי חוקיים בין סוריה ללבנון באזור ואדי ח'אלד במחוז עכאר (צפון לבנון). המטרה הייתה לתקוף צירי מעבר המשמשים את ארגון הטרור חיזבאללה לנסיונות העברת אמצעי לחימה לשטח לבנון.

חדשות מהשטח בטלגרם"
2025-02-20T22:38:58+00:00,-1001406113886,"דובר צה""ל:

מטוסי קרב של צה״ל תקפו הלילה צירי מעבר בגבול סוריה-לבנון המשמשים לנסיונות העברת אמצעי לחימה לחיזבאללה בלבנון."
2025-02-20T12:15:54+00:00,-1001406113886,"דובר צה""ל:

צה""ל ביצע היום ירי להרחקת מספר חשודים שהתקרבו לכוחות הפועלים במרחבים שונים ברצועת עזה והיוו עליהם איום. אחד החשודים המשיך להתקדם לכיוון הכוח והיווה עליהם איום מידי, שלאחריו בוצע לעברו ירי נוסף להסרת האיום.

חדשות מהשטח בטלגרם"
2025-02-20T11:37:22+00:00,-1001406113886,"דיווח פלסטיני: 

הרוג מאש צה""ל בשכונת שג'אעייה בעזה.

חדשות מהשטח בטלגרם"
2025-02-20T11:26:14+00:00,-1001406113886,"תהליך הזיהוי יחל בקרוב: 

משרד הבריאות מעדכן כי החטופים החללים הגיעו למרכז הלאומי לרפואה משפטית לצורך זיהוי.

בתמונה: שוטרים מצדיעים לשיירה באבו כביר יחד עם עשרות אנשים עם דגלי ישראל השרים את התקווה.

צילום: דוברות המשטרה.
חדשות מהשטח בטלגרם"
2025-02-20T11:00:00+00:00,-1001406113886,"השבת החטופים החללים:

תמונות ממעמד קבלת ארונות החטופים החללים על-ידי כוח צה""ל.

צילום: דובר צה״ל .
חדשות מהשטח בטלגרם"
2025-02-20T07:55:29+00:00,-1001406113886,"דובר צה""ל ודוברות שב""כ:

על פי המידע שנמסר מהצלב האדום, ארבעה ארונות של חטופים חללים, הועברו לידיו והם עושים את דרכם אל עבר כוח צה""ל ושב""כ בשטח הרצועה. 

חדשות מהשטח בטלגרם"
2025-02-19T21:07:33+00:00,-1001406113886,הגרזן איתו הותקפה האישה בירושלים
2025-02-19T21:06:39+00:00,-1001406113886,"תקיפת גרזן בעיר העתיקה:

אישה כבת 50 נפצעה בינוני בביתה לאחר שהותקפה בגרזן ע""י חשוד שפרץ לביתה בעיר העתיקה בירושלים.

חדשות מהשטח בטלגרם"
2025-02-19T21:06:39+00:00,-1001406113886,"תקיפת גרזן בעיר העתיקה:

אישה כבת 50 נפצעה בינוני בביתה לאחר שהותקפה בגרזן ע""י חשוד שפרץ לביתה בעיר העתיקה בירושלים.

חדשות מהשטח בטלגרם"
2025-02-19T18:17:40+00:00,-1001406113886,"משפחת ליפשיץ:

 ״השעות הללו אינן פשוטות עבורנו, לאחר שעודכנו כי עודד האהוב שלנו נמצא ברשימת החללים החטופים שישובו מחר לישראל, אחרי שנחטף בחיים מביתו בקיבוץ ניר עוז.
‏502 ימים קיווינו והתפללנו לסוף אחר, אך עד שלא נקבל וודאות מוחלטת המסע שלנו לא יסתיים וגם לאחר מכן נמשיך להיאבק עד להשבת החטוף האחרון.״

חדשות מהשטח בטלגרם"
2025-02-19T17:56:16+00:00,-1001406113886,"רשימת החללים החטופים שישתחררו מחר:

ישראל קיבלה לידה את רשימת החטופים-החללים שאמורים להשתחרר מחר במסגרת המתווה.
משפחות החטופים עודכנו באמצעות נציגי צה""ל. 

חדשות מהשטח בטלגרם"
2025-02-19T17:00:01+00:00,-1001406113886,"*תוכן שיווקי*

*ההורים בתפקוד ירוד וזקוקים לעזרה? הזיכרון נחלש? סימפטומים של בלבול?*

ניתן לתבוע את הביטוח הסיעודי ולקבל קצבה חודשית ❗ אלפי ישראלים קיבלו בשנת 2023 קצבת סיעוד חודשית מחברות הביטוח. אולי גם ליקירך מגיע.  

בשלב ראשון, חשוב לבדוק האם ההורים שלכם רכשו ביטוח סיעודי. בשלב שני, יש לבדוק אם הם עומדים בתנאי הזכאות בפוליסה. מוזמנים לצפות בסרטון ולהבין מי זכאי לתגמולי ביטוח סיעוד. ⚖ 

מעוניינים לתבוע ולא יודעים איך❓  

תנו לנו לסייע לכם ופנו אלינו לייעוץ אישי שאינו כרוך בהתחייבות כלשהי. 👨🏻‍⚖️  

https://bit.ly/3VVqQvo"
2025-02-19T16:59:13+00:00,-1001406113886,"תנאי הסכם המו״מ:

על פי דיווחים: במסגרת הסכם המו""מ לשחרור החטופים, ישראל צפויה לשחרר בין 23 ל-25 עצורים ביטחוניים חיים בשבת הקרובה, בתמורה לשישה חטופים חיים וארבעה חללים. השחרור יכלול גם 50 נשים וקטינים מעזה, שנעצרו במהלך המבצע הקרקעי, והיו מעורבים בסיוע לחמאס, תצפיתנות או במעגל הטרור. סך הכל ישוחררו 628 עצורים, כולל 50 אסירי עולם ו- 47 משוחררי עסקת שליט שנעצרו מחדש.

חדשות מהשטח בטלגרם"
2025-02-19T16:56:08+00:00,-1001406113886,"דובר צה""ל:

מפקד פיקוד המרכז בכנס ראשי מועצות יהודה ושומרון וישובי התפר: ״כוחותינו פועלים בחודש האחרון במבצע בצפון השומרון לצד המשך מאמץ ההגנה מתוך מחויבות לביטחון התושבים״

במהלך הכנס בוצעה סקירה הפעילות המבצעית בגזרה, תמונת מצב על התקדמות מבצע ״חומת ברזל״ לסיכול טרור בצפון השומרון ופירוט מאמצי הפיקוד למול שחרור מחבלים במסגרת העסקה.

חדשות מהשטח בטלגרם"
2025-02-19T14:52:00+00:00,-1001406113886,"יממה לאחר הנסיגה:

יממה לאחרת נסיגת צה״ל מלבנון, מונפים דגלי חיזבאללה מול הגבול עם מטולה. 

חדשות מהשטח בטלגרם"
2025-02-19T14:42:18+00:00,-1001406113886,"תיעוד הפצצות צה״ל:

התקהלות תושבים בכפר כילא בדרום לבנון סמוך למעבר גבול בין ישראל ולבנון.

חדשות מהשטח בטלגרם"
2025-02-19T14:29:22+00:00,-1001406113886,"דובר צה""ל:

מוקדם יותר היום (ד'), כלי טיס של חיל האוויר פעל להסרת איום וחיסל פעיל צבאי של חיזבאללה במרחב עייתא א שעב שבדרום לבנון אשר זוהה עוסק באמצעי לחימה.

חדשות מהשטח בטלגרם"
2025-02-19T13:16:06+00:00,-1001406113886,"סוכנות הידיעות AFP:
חמאס מוכן לשחרר את כל החטופים הישראלים בבת אחת בשלב השני

חדשות מהשטח בטלגרם"
2025-02-19T11:59:58+00:00,-1001406113886,"זה הרכב שהופצץ בלבנון:
בהמשך לדיווח כי כטב״ם ישראלי תקף רכב בעייתא א-שעב בדרום לבנון. 
ההרוג הוא בן של ראש העיר

חדשות מהשטח בטלגרם"
2025-02-19T11:52:34+00:00,-1001406113886,"דיווח: 
שני חיילים ישראלים נפצעו  מזריקות אבנים על ידי מתיישבים יהודים שחדרו לשטח לבנון, ו-4 מהם נעצרו אמש."
2025-02-19T10:23:56+00:00,-1001406113886,"תקיפה ישראלית בלבנון:
כטב״ם ישראלי תקף רכב בעייתא א-שעב בדרום לבנון. הרוג אחד בתקיפה"
2025-02-19T09:39:45+00:00,-1001406113886,"ראש מועצת מטולה, דוד אזולאי:
״יממה לאחר נסיגת כוחותינו מדרום לבנון - הונף דגל חיזבאללה בכפר כילא מול המושבה 
ממשלת ההזנחה ממשיכה להיכשל בצפון ואף אחד לא עושה כלום״

חדשות מהשטח בטלגרם"
2025-02-19T08:08:00+00:00,-1001406113886,"מטה משפחות החטופים:
אנו דורשים מנתניהו הבהרה דחופה לגבי כישלון המשא ומתן בשלב השני, כי משמעות הדבר היא סכנה ממשית וישירה לחייהם של עשרות חטופים חיים."
2025-02-19T07:37:15+00:00,-1001406113886,"הלילה: עימותים בניו יורק בין יהודים ותומכי ישראל למפגינים פלסטינים 

חדשות מהשטח בטלגרם"
2025-02-19T07:31:35+00:00,-1001406113886,"דוברות המשטרה:

נעצרו ארבעה ישראלים שחצו לתוך שטח לבנון בניגוד לחוק ויידו אבנים לעבר כוח צה""ל שהגיע לפזר אותם.

במהלך הלילה התקבלה במשטרת ישראל תלונה מגורמי צה""ל אודות קבוצה של מספר אזרחים ישראלים שנכנסו לתוך שטח מדינת לבנון לאחר שחצו את הגבול באזור הצפון.

עם הגעת כוח צה""ל לנקודה החלו מספר חשודים מתוך הקבוצה להפר את הסדר ואף השליכו אבנים לעבר הכוח.

שוטרים הגיעו למקום עצרו ארבעה חשודים בחשד לחציית הגבול והפרת הסדר."
2025-02-18T19:36:36+00:00,-1001406113886,"דובר צה""ל:

בשעות האחרונות מופצות שמועות לא מבוססות בנושא החטופים ומשפחותיהם. 
צה""ל מבקש מהציבור להישמע להודעות הגורמים הרשמיים בלבד ולהימנע מהפצת שמועות כוזבות אשר פוגעות במשפחות החטופים ובציבור.

חדשות מהשטח בטלגרם"
2025-02-18T15:14:49+00:00,-1001406113886,"דיווחים פלסטינים:

בפעימה הקרובה צפוי להשתחרר מהכלא הישראלי נאא'ל ברע'ותי.
האסיר הביטחוני הוותיק ביותר בכלא, שהחל בריצוי שנת המאסר ה - 45 שלו.
הוא מרצה עונש מאסר עולם ועוד 18 שנה בגין רצח מרדכי יקואל בשנת 1978 והשתייכות לארגון טרור (פת""ח) . הוא צפוי להיות מגורש לחו""ל.

חדשות מהשטח בטלגרם"
2025-02-18T13:57:19+00:00,-1001406113886,תיעוד הפיצוץ היום בתל אביב
2025-02-18T13:48:55+00:00,-1001406113886,"לשכת רה״מ:

אישור רשמי: 6 חטופים חיים ישוחררו בשבת.
הושגו הבנות במשא ומתן שהתנהל בקהיר, ביום חמישי יימסרו לישראל ארבעה חטופים חללים וארבעה נוספים בשבוע הבא."
2025-02-18T13:30:30+00:00,-1001406113886,"מנהיג חמאס בעזה, ח'ליל אל-חיה: 

חמאס מוכן להיכנס מיד למשא ומתן על השלב השני - שיכלול הפסקת אש מוחלטת, השגת רגיעה ממושכת, נסיגה מוחלטת של כוחות צה""ל מרצועת עזה והשלמת עסקת חילופי שבויים בשלב השני בבת אחת."
2025-02-18T12:31:48+00:00,-1001406113886,"מקורות פלסטינים לערוץ אל מיאדין: 

שאר החטופים הישראליים ישוחררו בשבת הבאה, השחרור יכלול 6 אנשים חיים ו- 4 גופות בתמורה לשחרור אסירים פלסטינים והקלה בנהלים של כניסת ציוד כבד, קראוונים וחומרי בנייה.

חדשות מהשטח בטלגרם"
2025-02-18T11:26:32+00:00,-1001406113886,"דובר צה״ל:

כוחות הביטחון עצרו הלילה 25 מבוקשים באוגדת יהודה ושומרון: ממשיך המבצע לסיכול טרור בצפון השומרון.

צילום: דובר צה״ל."
2025-02-18T11:21:55+00:00,-1001406113886,"מקורות פלסטינים לערוץ שמזוהה עם חמאס: 

יש צפי שישוחררו שישה חטופים ישראלים ביום שבת, וכך שתי הפעימות הנותרות יאוחדו - בתמורה להכנסת ציוד כבד וקרוואנים לרצועת עזה וכניסה למשא ומתן על השלב השני."
2025-02-18T10:28:09+00:00,-1001406113886,"גורם מדיני:

ישראל תאפשר הכנסת קראוונים וציוד כבד לרצועת עזה."
2025-02-18T08:57:19+00:00,-1001406113886,ישראל דורשת: שחרור 6 חטופים בשבת במקום 3 כפי שנקבע בהסכם בתמורה להכנסת מאות קרוואנים וכלים כבדים לרצועת עזה
2025-02-17T21:31:56+00:00,-1001406113886,נקבע מותו של אחד הפצועים בחיסול בתל אביב
2025-02-17T20:49:34+00:00,-1001406113886,"דוברות המשטרה:

דיווח ראשוני
לפני זמן קצר התקבלו מספר דיווחים על שמיעת קולות ירי ברחוב עמיחי יהודה בת""א, כוחות משטרה שהגיעו למקום במהירות, איתרו שני פצועי ירי בדרגות פציעה שונות.

כוחות משטרה נמצאים במקום ומבצעים  סריקות ואיסוף ראיות בזירה.
הרקע לאירוע ככל הנראה פלילי."
2025-02-17T20:44:24+00:00,-1001406113886,"עדכון אירוע ירי תל אביב: פצוע אנוש באירוע, נסיונות החייאה מתבצעים במקום. פצוע נוסף במצב בינוני פונה מהזירה להמשך טיפול"
2025-02-17T20:39:54+00:00,-1001406113886,תיעוד מזירת האירוע בתל אביב
2025-02-17T20:35:03+00:00,-1001406113886,דיווח ראשוני: שני פצועי ירי בתל אביב
2025-02-17T19:07:11+00:00,-1001406113886,"חוק אונר״א:
מלשכת ראש הממשלה נמסר נתניהו הנחה ליישם את חוק אונר""א שחוקק בכנסת בתמיכה רחבה."
2025-02-17T18:52:26+00:00,-1001406113886,"צוות המו״מ:
משלחת המשא ומתן שלנו תצא מחר למצרים כדי לדון בסוגיית הכנסת בתים ניידים לעזה."
2025-02-17T18:46:15+00:00,-1001406113886,"משרד הביטחון: 
כץ החליט להקים מחלקה מיוחדת ללימוד הגירה מרצון של תושבי רצועת עזה"
2025-02-17T18:09:13+00:00,-1001406113886,"הלבנונים מורתעים:
מועצת השרים הלבנונית החליטה להאריך את הפסקת הטיסות בין לבנון לאיראן, על רקע האיומים של ישראל להפציץ את נמל התעופה של ביירות"
2025-02-17T17:43:09+00:00,-1001406113886,"המצרים מפרסמים 
שני סרטוני הדמייה של תקיפת הכור בדימונה"
2025-02-17T16:44:55+00:00,-1001406113886,סגן מפקד משמרות המהפכה האיראנים: מבצע הבטחת אמת 3 נגד ישראל יתבצע בזמן המתאים
2025-02-17T16:26:33+00:00,-1001406113886,"דרישת ישראל לשחרור החטופים 
ישראל דורשת לשחרר 6 חטופים חיים במקום שלושה בשבת הקרובה"
2025-02-17T16:24:25+00:00,-1001406113886,"המודיעין האמריקני מזהיר את טראמפ מפני הניסיון הישראלי לפגוע במתקני גרעין אירני

ומזהיר כי מתקפה  כזו עלולה ליצור מלחמה גדולה יותר במזרח התיכון."
2025-02-17T16:20:06+00:00,-1001406113886,"שגריר ישראל בארצות הברית:

״מצרים מפרה בצורה חמורה את הסכם השלום ובונה אתרים צבאיים התקפיים בסיני, ישראל תטפל בכך בקרוב.״"
