Date,Sender,Message
2025-02-19T20:36:32+00:00,-1001463721328,"Провів розмову із сенатором США Ліндсі Гремом. Ми дуже цінуємо двопалатну та двопартійну підтримку Конгресу США для українського народу в нашій боротьбі проти російської агресії.

Сенатор Грем, як завжди, конструктивний і багато робить для наближення миру. Надзвичайно важливо, щоб гарантії безпеки залишалися на столі й щоб вони працювали на Україну, на справжній і тривалий мир.

Дякую вам за підтримку."
2025-02-19T19:32:09+00:00,-1001463721328,"Багато зустрічей, нарад сьогодні – командування армії, розвідка, міністри – для підготовки до перемовин із представником Президента Сполучених Штатів Америки. Генерал Келлог уже в Києві. Він уже зустрічався з Головкомом Сирським, із нашими керівниками розвідок та спеціальних служб, також із керівником мого Офісу. На завтра запланована наша зустріч із генералом Келлогом, і для нас дуже важливо, щоб зустріч і взагалі робота з Америкою була конструктивною. 

Разом з Америкою та Європою мир може бути надійнішим, і це є нашою метою. Головне, щоб це було не тільки нашою метою, а й спільною з партнерами. Тим більше напередодні вже третіх роковин початку цієї війни – війни, яку ми в Україні хочемо закінчити від першої ж її секунди. Я впевнений, завершимо, і надійним миром. І так, щоб Росія не змогла прийти в Україну ще раз, і щоб повернулись українці з російського полону, і щоб в України було майбутнє. Це нормальне бажання кожної нації."
2025-02-19T17:43:23+00:00,-1001463721328,"Провів хорошу й змістовну розмову з Генеральним секретарем НАТО Марком Рютте.

Поділився деталями моєї зустрічі з Президентом Ердоганом, під час якої ми обговорили роль Туреччини в наданні гарантій безпеки. У цьому процесі Україна потребує широкого представництва країн: Європа, включно з Великою Британією та Туреччиною, і США.

Марк поінформував про свою зустріч із генералом Келлогом. Важливі меседжі збігаються з нашою метою досягти гарантованого миру, а не лише тимчасового припинення вогню. Має бути впевненість у тому, що за кілька місяців або років Путін не повернеться зі своєю війною.

Обговорили також наші майбутні контакти з партнерами й скоординували подальші кроки. Не можна дати Путіну знову всіх обдурити. Перед будь-якими потенційними переговорами всі партнери повинні чітко розуміти, що пріоритетом для досягнення тривалого миру є сильні гарантії безпеки.

Дякую, Марку, за підтримку та допомогу."
2025-02-19T07:42:36+00:00,-1001463721328,"Зараз в Одесі тривають рятувальні роботи після чергового російського удару по енергетичній інфраструктурі. Саме по цивільних енергетичних об’єктах, проти яких російська армія вже майже три роки не шкодує ані ракет, ані ударних дронів. 

Якраз учора, після сумнозвісної зустрічі в Ер-Ріяді, стало відомо, що російські представники вкотре брехали про те, що вони нібито не завдають ударів по енергетиці. Майже в той самий час – такий удар, ударні дрони проти електротрансформаторів. І це взимку, мінус 6 градусів за Цельсієм було вночі. 

Зараз щонайменше 160 тисяч одеситів без тепла та електропостачання. Без опалення й світла залишилися 13 шкіл, дитячий садочок, кілька лікарень. Працюють ремонтні бригади, усі комунальні служби задіяні. Я вдячний кожному рятувальнику, усім, хто допомагає людям. 

Маємо пам’ятати, що Росією керують патологічні брехуни, і їм не можна довіряти – на них треба тиснути заради миру."
2025-02-18T16:12:40+00:00,-1001463721328,"Для України, для нашого регіону та для Європи принципово, щоб будь-які перемовини щодо закінчення війни відбувалися не за спиною в ключових субʼєктів, яких зачіпають наслідки російської агресії. 

Україна, Європа – у широкому сенсі, а це і Євросоюз, і Туреччина, і Британія, – мають бути залучені разом з Америкою до розмов і розробки потрібних безпекових гарантій, які стосуються долі нашої частини світу. 

Щоб війна закінчилася надійним і тривалим миром, потрібно не допускати жодних помилок. Це можливо виключно тоді, коли перемовини справедливі й гарантії розробляються за участі всіх, хто їх реально спроможний дати. Сьогодні ми обговорили це питання з Президентом Ердоганом, і я вдячний йому за розуміння."
2025-02-18T15:26:16+00:00,-1001463721328,"Україна дуже цінує відносини з Туреччиною і те, що в цей надзвичайний час війни ми маємо необхідне взаєморозуміння й отримуємо підтримку. Дякуємо за теплий прийом, гостинність і абсолютний конструктив у перемовинах.

Сьогодні разом із Президентом Туреччини Реджепом Таїпом Ердоганом ми детально обговорили всі глобальні процеси, які можуть призвести до закінчення війни Росії проти України, зокрема важливість спільної роботи над гарантіями безпеки для України. Також – наші двосторонні відносини, економічні питання, взаємодію між нашими суспільствами в освіті, у багатьох проектах, продовольчу безпеку, роботу для повернення наших полонених, яких утримує Росія. 

Дякуємо Туреччині за всю підтримку нашої держави та людей, за принциповість у питаннях щодо суверенітету й територіальної цілісності нашої держави.

🇺🇦🇹🇷"
2025-02-17T13:05:52+00:00,-1001463721328,"Україна повинна мати чітко окреслені гарантії безпеки: НАТО або надійна альтернатива.
 
Якщо ми не маємо НАТО, то, умовно кажучи, НАТО треба будувати в Україні. Умовно кажучи, але робити не умовно, а робити предметно. Тобто мільйонна армія. І тут потрібні гроші, і хто дає на це гроші. Окрім грошей – зброя. Якщо контингент, то розмір цього контингенту, де будуть, із яких країн, чим і як вони озброєні. І якщо контингент, то дуже важливо не втрачати США в тому чи іншому вигляді.
 
Поспілкувався з журналістами у форматі відеоконференції під час візиту до ОАЕ. Детально розповів про нашу зустріч із Президентом Мухаммадом бін Заїдом Аль Нагаяном, про угоду, яку сьогодні було підписано. Про перемовини, спрямовані на наближення миру, про Європу та її підтримку України, а також про гарантії безпеки, які потрібні для нашої держави."
2025-02-16T18:08:44+00:00,-1001463721328,"Для нас і для всіх НАТО – це найдешевші гарантії безпеки. Найдешевші для нас. Найдешевші для Європи. Найдешевші для Сполучених Штатів. І найдешевші, насправді, для Росії. Якщо ми не в НАТО, це означає, що ми будемо будувати НАТО в Україні. Інакше ми не визнаємо гарантій безпеки.

В інтерв’ю для NBC News розповів про загрозу Росії для НАТО та Європи, неприйнятність мирної угоди без участі в перемовинах України, вплив Президента США Дональда Трампа на Путіна, важливість територіальної цілісності України та співпрацю зі Сполученими Штатами щодо рідкоземельних металів."
2025-02-16T13:15:52+00:00,-1001463721328,"Сьогодні більше ста тисяч людей у Миколаєві залишились без опалення внаслідок удару російського «шахеда» по критичній інфраструктурі міста. Звичайне українське місто, звичайна цивільна інфраструктура. Це не має жодного відношення до бойових дій та ситуації на фронті, це ще раз доводить, що росіяни воюють саме проти наших людей, проти життя в Україні. І воюють підло, не збавляючи тиску. Так не роблять ті, хто дійсно хоче відновлення миру та готується до перемовин.

Звичайно, активно працюють ремонтні бригади, щоб повернути Миколаєву опалення. Будемо й надалі працювати разом з партнерами, щоб зміцнити захист від таких ударів. І так само активно треба працювати на всіх рівнях усім партнерам між собою, щоб не дозволити Росії затягнути цю війну чи зробити загрозу життю постійною. Треба дотискати Росію до миру. Нещодавній удар «шахеда» по укриттю на Чорнобильській АЕС, цей удар по Миколаєву, усі інші подібні російські удари мають призводити до сильної реакції, до сильної нашої взаємодії – усіх партнерів – і до спільної роботи заради примусу Росії до миру.

Вдячний усім, хто допомагає Україні й українцям!"
2025-02-16T09:26:58+00:00,-1001463721328,"Росії в її нинішньому стані потрібна війна, щоб утримати владу, і вона підтверджує бажання далі воювати, щоденно обстрілюючи Україну.

Цього тижня майже 1220 авіабомб, понад 850 ударних дронів і більш ніж 40 ракет різних типів випустили росіяни проти наших людей. Україна захищається, ми стоїмо та б’ємося завдяки мужності наших воїнів і підтримці партнерів, та нам потрібно більше ППО для захисту життів людей.

Європа та світ мають бути більш захищеними від такого зла, готовими до нього. Спільною сильною зовнішньою політикою й тиском на Путіна, котрий розпочав війну і тепер масштабує її світом. 

Ми разом з Європою, США та всіма нашими партнерами здатні закінчити цю війну справедливим і надійним миром."
2025-02-15T20:14:18+00:00,-1001463721328,"Ми розпочали роботу з командою Президента Трампа й уже відчуваємо, що успіх можливий.

Саме на Америку зараз у світі дивляться як на силу, що здатна не лише зупинити війну, але й допомогти забезпечити надійність миру після війни.

У нас була хороша телефонна розмова з Президентом Трампом напередодні Мюнхенської конференції, змістовна зустріч із віцепрезидентом Венсом і держсекретарем Рубіо. Очікуємо вже скоро в Україні генерала Келлога для подальшого вивчення ситуації та пошуку шляхів для сильних і дійсно миротворчих рішень Президента Трампа.

Наші команди дуже детально, уважно працюють над спеціальною угодою між нашими країнами, яка обовʼязково зміцнить Америку та Україну. Ми прагнемо, щоб це стало успіхом саме так, як ми домовлялись.

Були хороші зустрічі із сенаторами США та членами Палати представників.

Звичайно, і надалі буде дуже багато різноманітних намагань Путіна обманути всіх і затягнути війну. Але справжній мир можливий. І ми маємо його досягти: Україна, Сполучені Штати, Європа. Це наша з вами спільна безпека.

Дякую, Америко!"
2025-02-15T19:38:38+00:00,-1001463721328,"Для всіх нас у Європі дипломатичний рік починається з Мюнхенської безпекової конференції.

Дуже насичено в цьому році: зустрічі та розмови з лідерами й командами лідерів з усіх куточків нашого континенту. Підтримка – відчутна. Єдність – незмінна. Вдячний за пакети підтримки для України, які готуються у Європі саме зараз, коли так важливо демонструвати Путіну, що Європа не втрачає віри в Україну та в перспективу надійного миру.

Від Британії до Польщі, від Фінляндії до Іспанії всі у Європі усвідомлюють, що варто ставати тільки сильнішими.

Збройні сили Європи потрібні. Скоординована, міцна дипломатія потрібна. Взаємодія з Америкою потрібна.

Маємо бути надійними захисниками свого власного майбутнього у Європі, щоб з іншого боку Атлантики зберігався чіткий інтерес до союзництва з Європою.

Дякую, Європо!"
2025-02-15T19:09:07+00:00,-1001463721328,"Швеція визначила підтримку України першим пріоритетом у зовнішній політиці. На зустрічі з Премʼєр-міністром Ульфом Крістерссоном подякував за це та за всю важливу підтримку нашого народу, зокрема й за зусилля в координації з іншими союзниками для реалізації підходу «мир завдяки силі». 

Обговорили спільні дії з європейськими партнерами для відновлення справедливого й тривалого миру та напрацювання гарантій безпеки. 

Важливо продовжувати оборонну підтримку України, тиснути на Росію санкціями, щоб ми могли розпочати переговори з позиції сили. Путін програє лише сильній Європі.

🇺🇦🇸🇪"
2025-02-15T18:15:03+00:00,-1001463721328,"Посилення санкцій проти путінського тіньового флоту та координація із союзниками – ключові теми зустрічі з Президентом Фінляндії Александром Стуббом.

Говорили й про оборонну підтримку України та інвестиції у виробництво української далекобійної зброї. 

Окремо розповів про спілкування з новою адміністрацією Президента США, про зустрічі та розмови з європейськими лідерами. Важливо спільно з усіма союзниками напрацювати надійні гарантії безпеки, що допоможуть досягти справжнього миру й не дадуть агресії повернутися. 

Дякуємо Фінляндії за незмінну підтримку нашої держави, за всі зусилля, спрямовані на закінчення війни. 

🇺🇦🇫🇮"
2025-02-15T17:29:52+00:00,-1001463721328,"З генеральним директором німецької компанії Rheinmetall AG Арміном Паппергером обговорили розширення співпраці. 

Ми вже маємо успішні кейси спільного ремонту техніки та локалізації виробництва, і Україна готова масштабувати: боєприпаси, бронетехніка, засоби ППО. 

Що більше цього буде, то безпечнішою зрештою стане наша Європа."
2025-02-15T15:18:49+00:00,-1001463721328,"Путін бреше. Він передбачуваний і слабкий. Ми маємо цим скористатись – зараз, а не потім. Ми маємо діяти як Європа, а не як окремі люди. Дехто каже, що новий рік настає не 1 січня, а під час Мюнхенської конференції з питань безпеки. Цей новий рік починається зараз. Нехай він буде роком Європи – об’єднаної, сильної, безпечної та мирної. Мир для України, для Європи й для всього світу."
2025-02-15T15:18:41+00:00,-1001463721328,"Путін не може запропонувати реальних гарантій безпеки. Не лише тому, що він брехун, а й тому, що Росії в її нинішньому стані потрібна війна, щоб утримати владу. І світ має бути від цього захищений. Що для цього потрібно? Збройні сили Європи як оновлення НАТО. Спільна європейська зовнішня політика. Рівень європейської співпраці, який Вашингтон має сприймати серйозно. Міжнародне право. Продовження тиску на Росію, тому що мир гарантує саме цей тиск, а не слова Путіна, не просто якісь папери."
2025-02-15T15:18:32+00:00,-1001463721328,"Щоб воювати з нами, Путін стягнув війська із Сирії, Африки, Кавказу, навіть із частини Молдови. І тепер він стикається з нестачею бойових сил. Якщо ця війна закінчиться не так, як треба, у нього буде надлишок загартованих у боях солдатів, які вміють лише вбивати й мародерствувати. І це ще одна причина, чому долю цієї війни не можуть визначити лише кілька лідерів: ні Трамп і Путін, ні я та Путін, ні будь-хто тут, у Мюнхені, наодинці з Путіним. Ми маємо тиснути разом, щоб досягти справжнього миру."
2025-02-15T15:18:22+00:00,-1001463721328,"Які гарантії безпеки може запропонувати Путін? До війни багато хто сумнівався, чи зможуть українські інституції витримати тиск Росії. Але зрештою саме Путін зіткнувся з внутрішнім збройним повстанням. Саме йому довелося захищати свою столицю від своїх воєначальників. Уже одне це свідчить про його слабкість. Що буде з мільйоном російських солдатів, які воюють в Україні? Де вони воюватимуть, якщо не в Україні? Ми не можемо просто погодитися на припинення вогню без реальних гарантій безпеки, без тиску на Росію, без системи стримування Росії."
2025-02-15T15:18:06+00:00,-1001463721328,"Понад пів року українці утримують позиції на російській території, хоча саме Росія хотіла створити буферну зону на нашій землі. Я пишаюся Україною та нашим народом. Але зараз я прошу кожного з вас чесно відповісти: якби Росія прийшла по вас, чи могла б ваша армія воювати так само? Я не хочу, щоб комусь колись довелося це з’ясовувати. Ось чому ми говоримо про гарантії безпеки. І саме тому ми вважаємо, що основою будь-яких гарантій безпеки для України має бути членство в НАТО. Або якщо не це, то умови, які дадуть нам змогу побудувати інше НАТО просто тут, в Україні."
2025-02-15T15:17:57+00:00,-1001463721328,"Я також не зніматиму питання членства України в НАТО з порядку денного. Але зараз найвпливовішим членом НАТО, схоже, є Путін, адже його забаганки здатні блокувати рішення НАТО. І це при тому, що саме українська армія зупинила Росію – не країна НАТО, не війська НАТО, а лише наш народ і наша армія. На боці України в цій війні не воюють іноземні армії. Але Путін втратив у цій війні майже 250 тисяч солдатів. Понад 610 тисяч були поранені. Лише в Курській битві наші війська знищили майже 20 тисяч російських солдатів. Ми повністю знищили північнокорейські підрозділи, які Путін був змушений ввести, бо його власних сил не вистачало, щоб стримати наш контрнаступ."
2025-02-15T15:17:40+00:00,-1001463721328,"Кілька днів тому Президент Трамп розповів мені про свою розмову з Путіним. Він жодного разу не згадав, що Америці потрібна Європа за цим столом. Це багато про що говорить. Старі часи, коли Америка підтримувала Європу просто тому, що завжди це робила, минули. Президент Трамп якось сказав: «Важлива не та сім’я, у якій ти народився, а та, яку ти збудував». Ми маємо збудувати якомога тісніші відносини з Америкою – нові відносини, – але як європейці, а не як окремі нації. Ось чому нам потрібна єдина зовнішня політика – скоординована дипломатія, зовнішня політика спільної Європи. І закінчення цієї війни має стати нашим першим спільним успіхом у цій новій реальності."
2025-02-15T15:17:32+00:00,-1001463721328,"Чи потрібна Європа Америці? Як ринок збуту – так. А як союзник? Щоб відповідь була так, Європі потрібен єдиний голос, а не десяток окремих голосів. Навіть ті, хто регулярно приїжджає в Мар-а-Лаго, мають бути частиною сильної Європи, бо Президент Трамп не любить слабких друзів – він поважає силу. Дехто у Європі може відчувати невдоволення щодо Брюсселя. Але будьмо відвертими: якщо не Брюссель, то Москва. Це геополітика. Це історія. Москва розірве Європу на частини, якщо ми, європейці, не довірятимемо одне одному."
2025-02-15T15:17:22+00:00,-1001463721328,"Жодних рішень щодо України без України. Жодних рішень щодо Європи без Європи. Європа повинна мати місце за столом, коли ухвалюють рішення щодо її майбутнього. Усе інше нічого не варте. Якщо нас виключають із переговорів про наше ж майбутнє, це поразка для всіх. Подивіться, що намагається зробити Путін. Це його гра: Путін хоче переговорів з Америкою тет-а-тет, так само як перед війною, коли вони зустрілись у Швейцарії та, здавалося, збиралися поділити світ. Далі він спробує домогтися того, щоб Президент США стояв на Красній площі 9 травня – не як поважний лідер, а як масовка в його спектаклі. Нам це не потрібно. Нам потрібен справжній успіх, справжній мир. Дехто у Європі, можливо, не до кінця розуміє, що відбувається у Вашингтоні. Але зосередьмося на розумінні самих себе – саме тут, у Європі. Спершу ми маємо дати силу Європі."
