Date,Sender,Message
2025-02-20T22:01:08+00:00,-1001397114707,"המשטרה מסכמת: 4 מטענים הוטמנו באוטובוסים. צה""ל חסם כניסות ליו""ש"
2025-02-20T19:02:45+00:00,-1001397114707,"""נתניהו משחק על שני מגרשים"": התנאים לשלב ב', התרחישים - ושאלת הפסקת האש"
2025-02-20T17:21:28+00:00,-1001397114707,"ד""ר חן קוגל מהמכון לרפואה משפטית: ""ממשיכים לעסוק במלאכת הזיהוי, זה רגע קשה לעם ישראל"""
2025-02-20T15:02:14+00:00,-1001397114707,"נתניהו וכ""ץ מבטיחים נקמה: ""נחסל את חמאס"""
2025-02-20T12:09:53+00:00,-1001397114707,"מחאה ישראלית, גינויים גם מהאו""ם: ""טקס העברת החללים - אכזרי ומתועב"""
2025-02-20T10:41:58+00:00,-1001397114707,"מחכים באבו כביר: ""באנו להגיד סליחה"" | שידור ישיר מהשיירה, ותמונות הישראלים בצידי הכבישים"
2025-02-20T09:54:09+00:00,-1001397114707,השוטרים מצדיעים: השיירה עם 4 החללים החטופים נכנסת לישראל | שידור ישיר
2025-02-20T09:46:37+00:00,-1001397114707,"""יום שמדגיש את עוצמת ההפקרה"": הזעם בניר עוז, והאבל המשותף עם דגלי ישראל בכבישים ובכיכר החטופים"
2025-02-20T09:31:18+00:00,-1001397114707,ארונות החטופים הועברו שיקוף ונעטפו בדגלי ישראל | החל המעמד הצבאי בתוך הרצועה
2025-02-20T08:47:01+00:00,-1001397114707,"4 החללים החטופים הועברו לידי ישראל: ""לב של עם שלם מרוסק"""
2025-02-20T08:11:12+00:00,-1001397114707,"דקת דומייה בכרמי גת, יום אבל לאומי יוכרז בארגנטינה | העדכונים, כשהרכב ובו החללים בדרך לכוח צה""ל"
2025-02-20T07:20:42+00:00,-1001397114707,"""אבל ברחבי ישראל"": הסיקור בעולם של החזרה הכואבת של בני משפחת ביבס ועודד ליפשיץ"
2025-02-20T06:52:52+00:00,-1001397114707,"חמאס החל ב""טקס"" הציני והחולני: 4 חללים חטופים יושבו לישראל"
2025-02-20T06:06:31+00:00,-1001397114707,"בחמאס מתכננים ""טקס"" ציני וחולני: 4 חללים חטופים יושבו לישראל"
2025-02-19T17:44:06+00:00,-1001397114707,"היערכות למסירת החללים בבוקר, נתניהו: ""מחר יהיה יום מטלטל למדינת ישראל, הלב של אומה שלמה נקרע"""
2025-02-19T17:14:35+00:00,-1001397114707,"משפחות חטופים הזדעזעו מקרב הגורמים על המ""ומ - ותקפו את נתניהו: ""מספיק עם הפוליטיקה"""
2025-02-19T15:09:24+00:00,-1001397114707,"טקס עם רב בשטח הרצועה, ארונות עטופים בדגל ישראל: כך צה""ל נערך לקליטת החללים"
2025-02-19T13:55:42+00:00,-1001397114707,"בצה""ל בוחנים אם גורמים זרים מנסים לחבל ביחסים עם מצרים"
2025-02-19T11:01:29+00:00,-1001397114707,"אחראי לרצח 27 ישראלים, ו""זקן האסירים"": 602 מחבלים ישוחררו השבוע"
2025-02-19T09:51:44+00:00,-1001397114707,"""גורם בכיר"" נגד ראשי המוסד והשב""כ: ""הצוות החדש הוביל משא ומתן במקום מתן ומתן"""
2025-02-19T07:02:29+00:00,-1001397114707,"ארבעה ישראלים חצו ללבנון - והשליכו אבנים על כוח צה""ל שהגיע לפזר אותם"
2025-02-18T17:02:43+00:00,-1001397114707,"ראשי המוסד והשב""כ הוזזו: דרמר יוביל את המגעים בשלב ב', אל מול וויטקוף"
2025-02-18T13:59:54+00:00,-1001397114707,"אביו של החטוף שגב כלפון, פנה בוועדת החוץ והביטחון של הכנסת ליו""ר הוועדה אדלשטיין: ""יולי, אני מתחנן בפניך! הבן שלי זועק. הקצין אמר לי ש׳עוד 30 יום, אור לוי לא היה חי"""
2025-02-18T13:01:57+00:00,-1001397114707,יאיר גולן: נתניהו הוא בעל הברית החשוב ביותר של חמאס
2025-02-18T11:57:10+00:00,-1001397114707,"בישראל ובחמאס קרובים להסכמות: ""6 חטופים בשבת - תמורת הקרוואנים"""
2025-02-18T09:05:15+00:00,-1001397114707,בכיר בחמאס: אפשר לשחרר 6 חטופים חיים בשבת - אם ישראל תתחייב לשלב ב'
2025-02-18T08:03:50+00:00,-1001397114707,"ראש העיר לוד: ""תוכנית טראמפ מיושמת על ערביי ישראל. איך פאקינג נרצחו 4 בעיר שלי בשבועיים?"""
2025-02-18T07:04:45+00:00,-1001397114707,"במרכז, בשרון ובגליל, בפיצוץ מטען וביריות: 5 נרצחו תוך יממה אחת"
2025-02-18T06:09:40+00:00,-1001397114707,"צה""ל נסוג, מכונית תופת אותרה לפני: ""לא נאפשר לחיזבאללה לבנות יכולת התקפית"""
2025-02-17T20:46:22+00:00,-1001397114707,ראשוני: שני פצועים קשה מירי בתל אביב
2025-02-17T16:23:01+00:00,-1001397114707,בישראל נערכים להחזרת חטופים חללים ביום חמישי
2025-02-17T15:21:39+00:00,-1001397114707,"בוטלה עדות נתניהו מחר, רה""מ מבקש לצמצם את הדיונים לפעמיים בשבוע"
2025-02-17T14:19:08+00:00,-1001397114707,"לראשונה זה 25 שנים: ""מיני רצועת ביטחון"" לצה""ל בדרום לבנון | כך יפעלו המוצבים"
2025-02-17T12:18:03+00:00,-1001397114707,"בישראל מאשרים: נישאר ב-5 נקודות אסטרטגיות בלבנון - בהסכמת ארה""ב"
2025-02-17T08:29:07+00:00,-1001397114707,"פלורידה: צעיר יהודי ירה ב""שני פלסטינים"" – שהתבררו כישראלים בטיול"
2025-02-16T20:20:30+00:00,-1001397114707,"מחדלי צה""ל בכפר עזה: 3 חברי קיבוץ נהרגו בשוגג, אזרחים פונו לשטח עם מחבלים"
2025-02-16T17:10:06+00:00,-1001397114707,"בלי מסקנות אישיות, עם הקונספציה: צה""ל יציג את תחקירי 7/10 | הסיבה שהרמטכ""ל לא תוחקר עדיין"
2025-02-16T15:50:54+00:00,-1001397114707,"נתניהו הכחיש, שליח טראמפ הבהיר: כבר יש שיחות על שלב ב'"
2025-02-16T13:56:06+00:00,-1001397114707,"סנגור נתניהו טעה והציג ""ציוצים של עד התביעה"", שזועם: ""מעשה זדוני ומכוער"""
2025-02-16T12:15:15+00:00,-1001397114707,"נתניהו, לצד מזכיר המדינה רוביו: ""נוודא שחמאס לא יהיה איום. איראן? אסור שיהיה להם גרעין"""
2025-02-16T10:19:17+00:00,-1001397114707,"""נתניהו פחדן, מסמס את מה שטראמפ נתן לו"": המתקפה של דוד החטוף - והורדת הכוננות בצה""ל"
2025-02-16T09:23:50+00:00,-1001397114707,בעיצומה של הפסקת האש: עשרות חרדים חצו בלילה ללבנון - והושבו לישראל
2025-02-16T08:40:27+00:00,-1001397114707,"כ-1,800 פצצות כבדות מארה""ב: המשלוח ששחרר טראמפ הגיע לישראל | כך זה נראה"
2025-02-15T21:01:07+00:00,-1001397114707,"הערכה: צה""ל ייסוג בימים הקרובים מלבנון"
2025-02-15T17:29:40+00:00,-1001397114707,"""בוחנים הגנה על סודות מדינה"" | ההודעה הדרמטית והמלאה של שב""כ בעקבות הדרישה לחקירת קשרי פלדשטיין-קטאר"
2025-02-15T16:57:49+00:00,-1001397114707,"המסר של סשה לעם ישראל - מהמסוק: ""תודה לכל מי שתמך"""
2025-02-15T16:57:49+00:00,-1001397114707,"המסר של סשה לעם ישראל - מהמסוק: ""תודה לכל מי שתמך"""
2025-02-15T13:01:24+00:00,-1001397114707,טראמפ: הצבנו דד-ליין לשחרור כל החטופים ב-12:00 - נתמוך בכל החלטה של ישראל
2025-02-15T12:18:31+00:00,-1001397114707,עם חולצה אדומה של הפועל באר שבע: יאיר יורד מהמסוק באיכילוב | כך נראה החדר שממתין להגעתו בבית החולים איכילוב
2025-02-15T10:07:49+00:00,-1001397114707,"בידיים בטוחות: שגיא, יאיר וסשה עם כוחות צה""ל"
2025-02-15T08:46:01+00:00,-1001397114707,"אחרי 498 ימים: יאיר, סשה ושגיא בשטח ישראל! 🇮🇱"
2025-02-15T08:23:10+00:00,-1001397114707,"החטופים מועברים לרכבי הצלב האדום, בדרך לנקודת החבירה לכוחות צה""ל"
2025-02-15T05:45:27+00:00,-1001397114707,"עם הכיתוב ""אין הגירה מלבד לירושלים"": הבמה בחאן יונס מוכנה, שגיא, יאיר וסשה ישוחררו היום מהשבי"
2025-02-14T21:04:32+00:00,-1001397114707,"טראמפ: עדיף ""עמדה קשה מאוד"" על עזה | כך הצהרותיו סיבכו את נתניהו"
2025-02-14T19:05:01+00:00,-1001397114707,"לשכת נתניהו בהודעה חריגה בערב שבת: ""בניגוד לשמועות השקריות - הוא מרגיש מצוין"""
2025-02-14T15:08:36+00:00,-1001397114707,"המודיעין חשף: מיליונים במזומן על המטוס האיראני | המפגש בין צה""ל לצבא לבנון"
2025-02-14T09:20:31+00:00,-1001397114707,"ישראל ממתינה לרשימה מחמאס, הצלב האדום: ""מודאגים ממצב החטופים"""
2025-02-14T08:38:37+00:00,-1001397114707,"נתניהו וטראמפ דנו בתוכניות התקיפה באיראן. החשש: ""דוהרת בחשאי לפצצה"""
2025-02-14T06:40:49+00:00,-1001397114707,"""הולכים להרוג אותי"": נכנס בטעות לשכונה במזרח ירושלים - ונרגם באבנים | תיעוד"
2025-02-13T21:41:06+00:00,-1001397114707,"בדרום לבנון: צה""ל תקף משגרים. בביירות: עימותים חריגים בין תומכי חיזבאללה לצבא"
2025-02-13T21:11:39+00:00,-1001397114707,"מתח שיא לקראת קבלת הרשימה לשבת: שתיקת ישראל, הדיון הממושך והשאלות הפתוחות"
2025-02-13T19:55:59+00:00,-1001397114707,"חי: מכבי ת""א והפועל ירושלים בגמר גביע המדינה"
2025-02-13T16:30:00+00:00,-1001397114707,"תיעוד דרמטי: רקטה שוגרה מעזה, נפלה ברצועה - ונער נהרג. צה""ל תקף את המשגר"
2025-02-13T15:35:40+00:00,-1001397114707,לא רק יועציו של נתניהו לכאורה: על שיטת האחיזה של קטאר במדינות המערב - מהמונדיאל ועד לפוליטיקה
2025-02-13T14:00:12+00:00,-1001397114707,"תלונה במשטרה נגד אגודת ישראל: ""מפעילה 'קו חם' לסייע למשתמטים"" | נחשף ב-ynet"
2025-02-13T12:00:18+00:00,-1001397114707,"ישראל ""שוקלת"" לתקוף את הגרעין - זו התשובה של נשיא איראן"
2025-02-13T10:19:47+00:00,-1001397114707,אוהד בן עמי הגיע מאיכילוב לבית במגדל בתל אביב
2025-02-13T09:01:03+00:00,-1001397114707,"""יח""צ מלשכת רה""מ לקטאר"": גולן קורא לחקור את נתניהו ואנשיו בחשד לבגידה"
2025-02-13T07:02:24+00:00,-1001397114707,"ישראל שוקלת ""תקיפות משמעותיות"" תוך חצי שנה, היעדים: מתקני הגרעין האיראניים"
2025-02-12T06:14:17+00:00,-1001397114707,"הצהרות פתוחות לפרשנות: נתניהו מהלך בין הטיפות, או בין הבליסטראות | רון בן ישי עושה סדר בתרחישים, האזינו ל""כותרת"""
2025-02-11T21:01:11+00:00,-1001397114707,"טראמפ 'לא חושב' שחמאס יעמוד בדד-ליין, מה יעשו בישראל? המסרים הסותרים מכיוון נתניהו"
2025-02-11T13:57:24+00:00,-1001397114707,"משלחת הסרק של נתניהו לדוחא: ""המנדט היה להקשיב בלבד"""
2025-02-11T13:03:28+00:00,-1001397114707,"""גדוד טול כרם"": צה""ל שוקל שהייה קבועה של לוחמים בשני מחנות פליטים בשומרון | פרסום ראשון"
2025-02-11T09:48:38+00:00,-1001397114707,"כתב אישום נגד יועציו של נתניהו - עפר גולן, יונתן אוריך וישראל איינהורן - בגין הטרדת עד המדינה שלמה פילבר"
2025-02-11T06:18:38+00:00,-1001397114707,"טראמפ: ""אם כל החטופים לא ישוחררו עד שבת - יש לבטל את הפסקת האש. זה תלוי בישראל"""
2025-02-10T18:43:13+00:00,-1001397114707,טראמפ נתן לחמאס ולנתניהו את מה שרצו: עילה לא להגיע לשלב השני של העסקה | אבי יששכרוף
2025-02-10T15:57:16+00:00,-1001397114707,נתניהו בישיבת הממשלה: אני חוזר מארצות הברית עם חזון אחר - בלי חמאס ובלי רשות פלסטינית. החזון של טראמפ מהפכני
2025-02-10T14:41:24+00:00,-1001397114707,"עופר קלדרון: ""אחרי העסקה הקודמת תנאי השבי הוחמרו""; העימות של סמוטריץ' עם בן דודו: ""טיפשים"""
2025-02-10T13:00:38+00:00,-1001397114707,"נתניהו צעק: ""8 שנים גוררים אותי בגיהינום הזה, בממשל בוושינגטון אמרו 'איך ייתכן הדבר הזה?'"""
2025-02-10T11:05:02+00:00,-1001397114707,קרע עמוק: משפחות שכולות התעמתו בכנסת על הקמת ועדת חקירה ממלכתית
2025-02-10T10:08:38+00:00,-1001397114707,"""להסיר את הקונספירציות"": העמדה של ראש השב""כ, וההערכה - עוד גופים יצטרפו"
2025-02-10T09:08:26+00:00,-1001397114707,"פינדרוס פוצץ דיון בכנסת, ארבל יהוד: לא האמנתי שהחטופים הפך לנושא פוליטי"
2025-02-09T21:02:16+00:00,-1001397114707,"נתניהו ליועמ""שית: ""מי הציג להאג שנקים ועדה ממלכתית?"", בהרב-מיארה השיבה: ""אתה אדוני"" | הציטוטים המלאים מישיבת הצעקות"
2025-02-09T20:02:33+00:00,-1001397114707,"ראש השב""כ רצה לבוא לישיבה על חקירת 7/10 - וסורב. נתניהו: ""הוא פקיד"""
2025-02-09T17:49:37+00:00,-1001397114707,"בצה""ל הוחלט: אין מניעה לחזרת תושבי הצפון לבתיהם מ-1 במרץ | פרסום ראשון"
2025-02-09T13:35:49+00:00,-1001397114707,"עזתים תועדו בקרבת הגדר, צה""ל ירה להרחקה וברצועה דיווחו על הרוגים; בעוטף זעמו: ""הפקרות"""
2025-02-09T12:07:25+00:00,-1001397114707,"סערת השיר לאירוויזיון: שר התקשורת דורש - פרסמו את שיקולי הבחירה, בדקו אם היו ניגודי עניינים"
2025-02-09T10:37:01+00:00,-1001397114707,"בגיל 96: הלך לעולמו חתן פרס ישראל אמל נסראלדין, מייסד בית יד לבנים הדרוזים"
2025-02-09T07:32:23+00:00,-1001397114707,"טראמפ: אם נעשה הסכם גרעין עם איראן, ישראל לא תפציץ אותה"
2025-02-09T06:55:21+00:00,-1001397114707,"עם שרה לצידו, שתשוב לארץ אחרי 75 ימים: נתניהו חוזר מארה""ב"
2025-02-08T19:29:07+00:00,-1001397114707,"מחיר העסקה: לראשונה מאז שנכבש, צה""ל צפוי לסגת הלילה לחלוטין מציר נצרים"
2025-02-08T16:44:25+00:00,-1001397114707,"שניות ארוכות של בכי, עטוף בדגל ישראל: החיבוק העצוב של אלי - בלי אשתו ובנותיו שנרצחו"
2025-02-08T12:59:53+00:00,-1001397114707,"ישראל העבירה מסר למתווכות בעקבות מצב 3 השבים: ""לא נשתוק"""
2025-02-08T12:31:19+00:00,-1001397114707,"אוהד מנופף לשלום למצלמה, אור מחייך לצד כוחות צה""ל | צפו בתיעוד"
2025-02-08T10:37:28+00:00,-1001397114707,"המשפחות של אוהד, אור ואלי צופות בהם מועברים לידי צה""ל | תיעוד"
2025-02-08T09:55:56+00:00,-1001397114707,"אלי, אוהד ואור חצו את הגבול לשטח ישראל: ""בדרך למתחם ברעים"""
2025-02-08T09:41:58+00:00,-1001397114707,"בידיים ישראליות: אלי, אוהד ואור הועברו לכוח צה""ל ברצועה"
2025-02-07T15:02:45+00:00,-1001397114707,"שליחת טראמפ בביירות: ""ישראל הביסה את חיזבאללה"" | זה ""הקו האדום"" ללבנון"
2025-02-07T14:16:55+00:00,-1001397114707,"חמאס טרם העביר רשימה, גורם ישראלי: ""אם לא ישלח - זו הפרה חמורה"""
2025-02-07T11:20:24+00:00,-1001397114707,"יואב גלנט מדבר לראשונה: ""התסכול הכי גדול בחיים שלי זה שלא העירו אותי בלילה"""
2025-02-07T08:01:56+00:00,-1001397114707,"התוכנית של צה""ל לסיכול תרחיש האימים ביו""ש"
2025-02-06T21:00:41+00:00,-1001397114707,קרב הגרסאות בין נתניהו לגלנט: מתי היה נכון לצאת למבצע הביפרים?
2025-02-06T17:44:49+00:00,-1001397114707,"סמוטריץ': ""חודשים אנחנו עוסקים בהגירה מעזה. זה היה תחת הרדאר מחשש מביידן"""
2025-02-06T15:03:04+00:00,-1001397114707,"ארה""ב הקימה כוח משימה מיוחד למען צדק לקורבנות 7/10. ובישראל?"
2025-02-06T14:01:10+00:00,-1001397114707,"מילואימניק נשלח לכלא: היכה מחבלים כפותים באלות ואגרופים, הכריח שיקראו ""אל אל ישראל"" ותיעד בסלולרי"
2025-02-06T11:43:18+00:00,-1001397114707,"שב""כ: סיכלנו פיגוע התאבדות באוטובוס בירושלים"
2025-02-06T09:00:12+00:00,-1001397114707,רוחות עזות במיוחד בשיא הסערה - ושלג ראשון העונה בצפון הגולן ובצפת
2025-02-06T06:17:30+00:00,-1001397114707,"נתניהו תומך בתוכנית טראמפ לפינוי העזתים: ""הרעיון הטוב ביותר ששמעתי"""
2025-02-06T06:17:30+00:00,-1001397114707,"נתניהו תומך בתוכנית טראמפ לפינוי העזתים: ""הרעיון הטוב ביותר ששמעתי"""
2025-02-05T18:00:12+00:00,-1001397114707,"מצטרפת לארה""ב: ישראל פרשה ממועצת זכויות האדם של האו""ם"
2025-02-05T11:39:03+00:00,-1001397114707,"רס""ר (במיל') יואב צבעוני, שנפצע אנושות בצפון הרצועה, אמר בוועידת ""מחברים את השברים"" של ynet ו""ידיעות אחרונות"": ""תמיד אומרים לי 'שנהיה ראויים לכם'. תשקוט דעתכם, אתם ראויים, עם ישראל ראוי"""
2025-02-05T09:48:32+00:00,-1001397114707,"השר לשעבר חילי טרופר, בוועידת ""מחברים את השברים"" של ynet ו""ידיעות אחרונות"": ""החלוקות הישראליות היום הן לגמרי אחרות, זה כבר לא חלוקה של ימין-שמאל, זה בין משרתים לבין משתמטים"""
2025-02-05T05:47:47+00:00,-1001397114707,"""ממשלת ישראל לא עשתה הכול כדי להחזיר את החטופים"": גלנט מתראיין לראשונה | נדב איל, שישי ב""ידיעות אחרונות"""
2025-02-04T21:30:00+00:00,-1001397114707,"החטופים, הגרעין ו""שלום במזרח התיכון"": נתניהו הגיע לפסגה ""גורלית"" עם טראמפ בבית הלבן"
2025-02-04T17:27:08+00:00,-1001397114707,"""נתניהו לא ילך נגד טראמפ"": שאלת איראן, הקשר לעסקה - ו""הלחץ המקסימלי"" שחוזר"
2025-02-04T16:18:06+00:00,-1001397114707,"סער חנך לראשונה שגרירות במולדובה: ""אחרי המתקפה ב-7/10 עמדתם לצידנו"""
2025-02-04T12:05:13+00:00,-1001397114707,"""המדינה תרעד"": פרשת מקורבי בן גביר ב""ישורת האחרונה"", חנמאל דורפמן ייחקר באזהרה"
2025-02-04T06:37:11+00:00,-1001397114707,"המחבל הגיע קרוב מאוד ללוחמים שהיו בעמדה צבאית, בצה""ל מתחקרים אם נכנס למתחם | פרטים חדשים על פיגוע הירי"
2025-02-03T21:58:57+00:00,-1001397114707,"פגישה גורלית בבית הלבן: סדר העדיפויות של נתניהו, וסימני השאלה לגבי טראמפ"
2025-02-03T21:02:22+00:00,-1001397114707,"שאיפת נתניהו לשנות את צוות המו""מ - ודאגת משפחות החטופים מטרפוד שלב ב'"
2025-02-03T16:03:19+00:00,-1001397114707,"פרשת מקורבי בן גביר: צבי סוכות, מפקד מחוז ש""י וראש המטה של השר לשעבר, חנמאל דורפמן, זומנו למח""ש"
2025-02-03T09:04:53+00:00,-1001397114707,הישראלים מצביעים ברגליים: ינואר חלש לרשתות המזון - עלולות לפטר עובדים
2025-02-02T22:00:05+00:00,-1001397114707,"נתניהו נחת בארה""ב, מחר יחל המו""מ לשלב ב': אלו מנופי הלחץ של ישראל"
2025-02-02T15:04:08+00:00,-1001397114707,"הכפר החדש שבו צה""ל פועל בשומרון ותיעוד דרמטי מפיצוץ מבנים בג'נין | הפרטים על המבצע המתרחב"
2025-02-02T09:48:32+00:00,-1001397114707,"המבצע בצפון השומרון מתרחב לקן מחבלים נוסף, הפלסטינים: בן 73 נהרג מירי צה""ל"
2025-02-02T08:47:07+00:00,-1001397114707,טריליוני דולרים בשנה: מאסק קיבל גישה למערכות תשלומים רגישות של הממשל
2025-02-02T07:31:42+00:00,-1001397114707,"נתניהו המריא לוושינגטון: ""יש לי קשר חזק עם טראמפ, נוכל להרחיב את מעגל השלום"""
2025-02-01T19:47:47+00:00,-1001397114707,"נתניהו: המו""מ על השלב השני יתחיל בפגישה עם וויטקוף, ואז נדון בקידומו וביציאת משלחות"
2025-02-01T17:53:43+00:00,-1001397114707,"נתניהו וכ""ץ החליטו על זהות הרמטכ""ל הבא, ההכרזה - הערב או מחר בבוקר"
2025-02-01T12:41:23+00:00,-1001397114707,"עטוף בדגל ישראל, מנופף אחרי הנחיתה - ומתעלם מכיסא הגלגלים שהוצע לו | התמונות של קית' מההגעה לביה""ח"
2025-02-01T11:50:08+00:00,-1001397114707,"מסמן 👍 ומנופף לשלום: קית' סיגל פוגש את כוח צה""ל"
2025-02-01T11:41:53+00:00,-1001397114707,"ירדן ביבס לצד אביו ואחותו במסוק: ""מודה לעם ישראל, שמעתי שנלחמתם למעני"""
2025-02-01T09:22:03+00:00,-1001397114707,"בידיים ישראליות: רגע המפגש של עופר וירדן עם כוחות צה""ל | צפו"
2025-02-01T09:08:44+00:00,-1001397114707,אחרי 484 ימים בשבי: קית' סיגל בידיים ישראליות
2025-02-01T08:08:40+00:00,-1001397114707,"תמונות ראשונות: ירדן ביבס ועופר קלדרון במפגש עם כוח צה""ל"
